PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,DRAFT_YEAR,DRAFT_NUMBER
1630249,2024-25,00,1610612737,ATL,25.0,57,16,20.2,2.5,5.1,0.497,1.6,3.6,0.437,0.6,0.8,0.711,0.4,2.4,2.7,2.6,0.6,0.5,0.9,1.8,7.2,Vít Krejčí,2020,37
1630249,2025-26,00,1610612737,ATL,25.0,46,8,22.3,3.1,6.7,0.464,2.2,5.2,0.423,0.6,0.8,0.75,0.4,1.7,2.1,1.5,0.8,0.3,0.7,2.3,9.0,Vít Krejčí,2020,37
1630249,2025-26,00,1610612757,POR,25.0,6,0,21.8,3.7,8.0,0.458,1.8,5.7,0.324,0.7,0.8,0.8,0.7,1.2,1.8,2.0,0.8,0.5,0.3,1.8,9.8,Vít Krejčí,2020,37
1630249,2025-26,00,0,TOT,25.0,52,8,22.3,3.2,6.8,0.463,2.2,5.3,0.41,0.6,0.8,0.756,0.4,1.6,2.1,1.5,0.8,0.3,0.6,2.3,9.1,Vít Krejčí,2020,37
1630240,2020-21,00,1610612765,DET,22.0,48,7,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.3,1.9,0.685,0.4,1.6,2.0,3.6,0.7,0.3,1.1,1.6,5.6,Saben Lee,2020,38
1630240,2021-22,00,1610612765,DET,23.0,37,0,16.3,1.9,4.8,0.39,0.4,1.6,0.233,1.5,1.9,0.789,0.5,1.9,2.4,2.9,1.0,0.3,1.0,1.2,5.6,Saben Lee,2020,38
1630240,2022-23,00,1610612755,PHI,24.0,2,0,5.0,1.5,2.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5,0.5,3.0,Saben Lee,2020,38
1630240,2022-23,00,1610612756,PHX,24.0,23,1,15.8,2.0,5.1,0.393,0.5,1.3,0.379,1.8,2.5,0.737,0.6,1.4,2.0,2.8,0.8,0.0,0.9,1.3,6.3,Saben Lee,2020,38
1630240,2022-23,00,0,TOT,24.0,25,1,15.0,2.0,4.8,0.405,0.4,1.2,0.367,1.7,2.3,0.737,0.5,1.3,1.8,2.7,0.8,0.0,1.0,1.3,6.0,Saben Lee,2020,38
1630240,2023-24,00,1610612756,PHX,25.0,24,0,7.7,0.8,2.3,0.364,0.1,0.7,0.125,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.1,0.3,0.5,3.0,Saben Lee,2020,38
1630190,2020-21,00,1610612762,UTA,23.0,18,0,3.6,0.6,1.7,0.333,0.4,1.3,0.348,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,Elijah Hughes,2020,39
1630190,2021-22,00,1610612762,UTA,24.0,14,1,8.0,1.1,2.6,0.417,0.7,2.0,0.357,0.2,0.2,1.0,0.1,1.1,1.2,0.4,0.3,0.1,0.5,0.5,3.1,Elijah Hughes,2020,39
1630190,2021-22,00,1610612757,POR,24.0,22,3,14.6,1.5,4.9,0.296,0.7,3.0,0.224,0.2,0.3,0.667,0.2,1.7,1.9,0.7,0.5,0.3,0.5,1.5,3.8,Elijah Hughes,2020,39
1630190,2021-22,00,0,TOT,24.0,36,4,12.1,1.3,4.0,0.326,0.7,2.6,0.263,0.2,0.3,0.778,0.2,1.4,1.6,0.6,0.4,0.2,0.5,1.1,3.5,Elijah Hughes,2020,39
1630218,2020-21,00,1610612758,SAC,21.0,13,0,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.0,0.2,0.1,0.3,1.5,Robert Woodard II,2020,40
1630218,2021-22,00,1610612758,SAC,22.0,12,0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.6,Robert Woodard II,2020,40
1630200,2020-21,00,1610612759,SAS,21.0,37,1,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.2,0.0,0.4,0.4,2.5,Tre Jones,2020,41
1630200,2021-22,00,1610612759,SAS,22.0,69,11,16.6,2.4,4.9,0.49,0.1,0.7,0.196,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,Tre Jones,2020,41
1630200,2022-23,00,1610612759,SAS,23.0,68,65,29.2,5.0,10.9,0.459,0.7,2.3,0.285,2.2,2.5,0.86,0.8,2.8,3.6,6.6,1.3,0.1,1.6,1.4,12.9,Tre Jones,2020,41
1630200,2023-24,00,1610612759,SAS,24.0,77,48,27.8,3.9,7.8,0.505,0.8,2.5,0.335,1.3,1.5,0.856,0.8,3.0,3.8,6.2,1.0,0.1,1.5,1.2,10.0,Tre Jones,2020,41
1630200,2024-25,00,1610612759,SAS,25.0,28,0,16.1,1.6,3.3,0.484,0.3,0.9,0.308,0.9,1.2,0.758,0.5,1.5,2.1,3.7,0.6,0.2,0.8,1.2,4.4,Tre Jones,2020,41
1630200,2024-25,00,1610612741,CHI,25.0,18,9,25.3,4.6,8.1,0.572,0.6,1.2,0.5,1.7,1.9,0.882,0.9,2.3,3.2,4.9,1.1,0.3,0.8,1.2,11.5,Tre Jones,2020,41
1630200,2024-25,00,0,TOT,25.0,46,9,19.7,2.8,5.2,0.538,0.4,1.0,0.396,1.2,1.5,0.821,0.7,1.8,2.5,4.2,0.8,0.2,0.8,1.2,7.2,Tre Jones,2020,41
1630200,2025-26,00,1610612741,CHI,26.0,38,20,26.8,4.4,7.9,0.55,0.6,1.7,0.328,3.1,3.6,0.848,0.6,2.3,3.0,5.8,1.3,0.2,1.4,1.4,12.4,Tre Jones,2020,41
1630208,2020-21,00,1610612766,CHA,23.0,18,0,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.0,0.0,0.2,0.4,0.8,Nick Richards,2020,42
1630208,2021-22,00,1610612766,CHA,24.0,50,5,7.3,1.2,1.8,0.667,0.0,0.0,0.0,0.6,0.9,0.698,0.7,1.0,1.7,0.3,0.2,0.4,0.5,1.0,3.0,Nick Richards,2020,42
1630208,2022-23,00,1610612766,CHA,25.0,65,9,18.7,3.0,4.8,0.629,0.0,0.0,1.0,2.1,2.8,0.749,2.3,4.1,6.4,0.6,0.2,1.1,0.9,2.4,8.2,Nick Richards,2020,42
1630208,2023-24,00,1610612766,CHA,26.0,67,51,26.3,3.9,5.6,0.691,0.0,0.0,0.0,2.0,2.7,0.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,2.6,9.7,Nick Richards,2020,42
1630208,2024-25,00,1610612766,CHA,27.0,21,9,21.0,3.0,5.4,0.561,0.0,0.0,0.0,2.8,4.1,0.678,2.4,5.1,7.5,1.3,0.3,1.2,1.6,2.3,8.9,Nick Richards,2020,42
1630208,2024-25,00,1610612756,PHX,27.0,36,34,22.7,3.9,6.5,0.605,0.0,0.0,0.0,1.7,2.0,0.822,2.7,5.9,8.6,0.6,0.2,0.8,1.3,2.6,9.5,Nick Richards,2020,42
1630208,2024-25,00,0,TOT,27.0,57,43,22.0,3.6,6.1,0.591,0.0,0.0,0.0,2.1,2.8,0.744,2.6,5.6,8.2,0.9,0.2,1.0,1.4,2.5,9.3,Nick Richards,2020,42
1630208,2025-26,00,1610612756,PHX,28.0,28,2,9.1,1.3,2.5,0.493,0.0,0.0,0.0,0.7,1.0,0.679,1.3,2.0,3.3,0.3,0.1,0.5,0.9,1.4,3.2,Nick Richards,2020,42
1630208,2025-26,00,1610612741,CHI,28.0,3,0,22.0,3.3,6.7,0.5,0.7,1.0,0.667,3.3,4.3,0.769,2.3,3.3,5.7,0.3,1.0,1.7,2.0,3.3,10.7,Nick Richards,2020,42
1630208,2025-26,00,0,TOT,28.0,31,2,10.3,1.5,2.9,0.495,0.1,0.1,0.667,0.9,1.3,0.707,1.4,2.1,3.5,0.3,0.2,0.6,1.0,1.6,3.9,Nick Richards,2020,42
1630186,2020-21,00,1610612758,SAC,20.0,13,0,7.2,1.2,2.9,0.395,0.4,1.5,0.263,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,Jahmi'us Ramsey,2020,43
1630186,2021-22,00,1610612758,SAC,21.0,19,0,7.1,1.3,3.1,0.414,0.3,0.9,0.278,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,Jahmi'us Ramsey,2020,43
1630186,2023-24,00,1610612761,TOR,23.0,7,1,17.3,2.6,5.9,0.439,0.9,3.1,0.273,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1.0,0.0,1.0,1.4,6.7,Jahmi'us Ramsey,2020,43
1630250,2021-22,00,1610612741,CHI,22.0,9,0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9,Marko Simonovic,2020,44
1630250,2022-23,00,1610612741,CHI,23.0,7,0,2.9,0.3,1.0,0.286,0.1,0.6,0.25,0.1,0.3,0.5,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.7,0.9,Marko Simonovic,2020,44
1629670,2020-21,00,1610612749,MIL,22.0,30,2,9.1,2.1,4.5,0.459,0.9,2.1,0.452,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.6,0.3,0.8,0.7,5.7,Jordan Nwora,2020,45
1629670,2021-22,00,1610612749,MIL,23.0,62,13,19.1,3.0,7.5,0.403,1.3,3.7,0.348,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,Jordan Nwora,2020,45
1629670,2022-23,00,1610612749,MIL,24.0,38,3,15.7,2.0,5.2,0.386,1.1,2.7,0.392,1.0,1.1,0.86,0.8,2.3,3.1,1.0,0.3,0.2,0.9,0.9,6.0,Jordan Nwora,2020,45
1629670,2022-23,00,1610612754,IND,24.0,24,11,24.6,4.9,10.3,0.476,1.9,4.5,0.422,1.3,1.8,0.721,0.9,3.8,4.7,2.1,0.5,0.3,1.3,1.7,13.0,Jordan Nwora,2020,45
1629670,2022-23,00,0,TOT,24.0,62,14,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.1,1.4,0.791,0.8,2.9,3.7,1.4,0.4,0.2,1.1,1.2,8.7,Jordan Nwora,2020,45
1629670,2023-24,00,1610612754,IND,25.0,18,0,10.2,2.1,4.6,0.451,0.6,2.0,0.306,0.5,0.6,0.818,0.4,1.4,1.8,1.0,0.3,0.1,0.7,1.1,5.2,Jordan Nwora,2020,45
1629670,2023-24,00,1610612761,TOR,25.0,34,1,15.6,3.0,6.4,0.465,1.0,2.8,0.347,1.0,1.2,0.833,0.6,2.8,3.4,1.3,0.6,0.4,1.2,0.9,7.9,Jordan Nwora,2020,45
1629670,2023-24,00,0,TOT,25.0,52,1,13.7,2.7,5.8,0.462,0.8,2.5,0.336,0.8,1.0,0.83,0.5,2.3,2.9,1.2,0.5,0.3,1.0,0.9,7.0,Jordan Nwora,2020,45
1629604,2020-21,00,1610612757,POR,21.0,30,0,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.1,0.2,0.9,2.3,CJ Elleby,2020,46
1629604,2021-22,00,1610612757,POR,22.0,58,28,20.2,2.1,5.3,0.393,0.6,2.2,0.294,1.0,1.4,0.714,1.1,2.8,3.9,1.5,0.6,0.3,1.0,2.0,5.8,CJ Elleby,2020,46
1630185,2020-21,00,1610612744,GSW,20.0,30,1,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.8,0.9,0.821,0.2,1.3,1.5,2.3,0.5,0.0,1.0,1.0,4.1,Nico Mannion,2020,48
1630198,2020-21,00,1610612755,PHI,21.0,41,1,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,Isaiah Joe,2020,49
1630198,2021-22,00,1610612755,PHI,22.0,55,1,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,Isaiah Joe,2020,49
1630198,2022-23,00,1610612760,OKC,23.0,73,10,19.1,3.1,7.0,0.441,2.2,5.4,0.409,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.7,0.1,0.5,1.4,9.5,Isaiah Joe,2020,49
1630198,2023-24,00,1610612760,OKC,24.0,78,1,18.5,2.8,6.2,0.458,1.9,4.5,0.416,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.2,Isaiah Joe,2020,49
1630198,2024-25,00,1610612760,OKC,25.0,74,16,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.6,0.1,0.5,1.5,10.2,Isaiah Joe,2020,49
1630198,2025-26,00,1610612760,OKC,26.0,47,3,21.1,3.3,7.4,0.441,2.4,5.9,0.415,1.6,1.8,0.882,0.5,2.0,2.5,1.4,0.6,0.2,0.6,1.7,10.5,Isaiah Joe,2020,49
1630219,2020-21,00,1610612737,ATL,23.0,33,0,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,Skylar Mays,2020,50
1630219,2021-22,00,1610612737,ATL,24.0,28,5,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.3,0.0,0.4,0.3,2.9,Skylar Mays,2020,50
1630219,2022-23,00,1610612757,POR,25.0,6,6,31.5,5.7,11.3,0.5,2.0,4.3,0.462,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,Skylar Mays,2020,50
1630219,2023-24,00,1610612757,POR,26.0,21,5,17.0,2.5,6.6,0.384,0.7,2.3,0.286,0.6,0.8,0.765,0.4,1.3,1.8,3.6,0.7,0.1,0.9,1.0,6.3,Skylar Mays,2020,50
1630219,2023-24,00,1610612747,LAL,26.0,17,0,4.5,0.6,1.2,0.476,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.3,0.4,0.6,0.4,0.1,0.1,0.4,1.3,Skylar Mays,2020,50
1630219,2023-24,00,0,TOT,26.0,38,5,11.4,1.7,4.2,0.396,0.4,1.4,0.296,0.3,0.4,0.765,0.3,0.9,1.1,2.2,0.6,0.1,0.5,0.7,4.1,Skylar Mays,2020,50
1630231,2020-21,00,1610612745,HOU,20.0,45,8,23.7,3.6,7.1,0.509,0.8,2.1,0.365,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,KJ Martin,2020,52
1630231,2021-22,00,1610612745,HOU,21.0,79,2,21.0,3.5,6.6,0.533,0.8,2.1,0.357,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,KJ Martin,2020,52
1630231,2022-23,00,1610612745,HOU,22.0,82,49,28.0,5.0,8.8,0.569,0.8,2.6,0.315,1.8,2.7,0.68,1.5,4.0,5.5,1.5,0.5,0.4,1.1,1.8,12.7,KJ Martin,2020,52
1630231,2023-24,00,1610612746,LAC,23.0,2,0,15.5,2.0,5.0,0.4,0.5,2.5,0.2,0.5,1.0,0.5,0.5,1.0,1.5,0.5,1.0,0.5,1.0,1.5,5.0,KJ Martin,2020,52
1630231,2023-24,00,1610612755,PHI,23.0,58,2,12.3,1.6,2.9,0.544,0.1,0.4,0.304,0.4,0.7,0.538,0.7,1.5,2.2,0.9,0.3,0.2,0.5,1.7,3.7,KJ Martin,2020,52
1630231,2023-24,00,0,TOT,23.0,60,2,12.5,1.6,3.0,0.536,0.1,0.5,0.286,0.4,0.7,0.537,0.7,1.5,2.2,0.9,0.4,0.2,0.5,1.7,3.7,KJ Martin,2020,52
1630231,2024-25,00,1610612755,PHI,24.0,24,7,20.0,2.5,4.1,0.616,0.3,0.9,0.381,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.7,0.5,2.6,6.4,KJ Martin,2020,52
1630231,2024-25,00,1610612762,UTA,24.0,19,9,22.7,2.6,5.4,0.49,0.4,1.9,0.189,0.7,0.9,0.722,0.5,2.3,2.8,1.5,0.3,0.3,0.6,2.1,6.3,KJ Martin,2020,52
1630231,2024-25,00,0,TOT,24.0,43,16,21.2,2.6,4.7,0.552,0.3,1.3,0.259,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,KJ Martin,2020,52
1630216,2020-21,00,1610612764,WAS,23.0,22,0,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.2,0.3,0.833,0.0,0.4,0.4,0.5,0.1,0.0,0.2,0.4,1.9,Cassius Winston,2020,53
1630216,2021-22,00,1610612764,WAS,24.0,7,0,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.6,0.6,1.0,0.0,0.1,0.1,1.0,0.0,0.0,0.4,1.3,2.0,Cassius Winston,2020,53
1630199,2020-21,00,1610612754,IND,21.0,24,0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5,Cassius Stanley,2020,54
1630199,2021-22,00,1610612765,DET,22.0,9,1,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8,Cassius Stanley,2020,54
1630206,2020-21,00,1610612746,LAC,20.0,4,1,21.0,3.5,9.0,0.389,0.5,2.3,0.222,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,Jay Scrubb,2020,55
1630206,2021-22,00,1610612746,LAC,21.0,18,0,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7,Jay Scrubb,2020,55
1630206,2022-23,00,1610612753,ORL,22.0,2,0,15.0,2.5,3.5,0.714,1.0,1.0,1.0,0.5,1.0,0.5,0.0,3.0,3.0,0.5,1.0,0.0,1.5,1.0,6.5,Jay Scrubb,2020,55
1630203,2020-21,00,1610612766,CHA,24.0,7,0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,Grant Riller,2020,56
1629617,2020-21,00,1610612751,BKN,21.0,26,0,8.1,1.2,3.0,0.41,0.2,0.8,0.19,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3.0,Reggie Perry,2020,57
1629617,2021-22,00,1610612754,IND,22.0,1,0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,Reggie Perry,2020,57
1629617,2021-22,00,1610612757,POR,22.0,9,1,19.7,4.3,8.7,0.5,0.3,1.8,0.188,1.0,1.7,0.6,1.7,3.4,5.1,1.3,1.0,0.7,1.2,3.3,10.0,Reggie Perry,2020,57
1629617,2021-22,00,0,TOT,22.0,10,1,18.7,4.0,7.9,0.506,0.3,1.6,0.188,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,Reggie Perry,2020,57
1630194,2020-21,00,1610612755,PHI,22.0,26,0,6.8,1.6,3.0,0.538,0.0,0.2,0.0,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.4,0.5,0.5,1.1,3.4,Paul Reed,2020,58
1630194,2021-22,00,1610612755,PHI,23.0,38,2,8.0,1.4,2.5,0.563,0.1,0.2,0.25,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,Paul Reed,2020,58
1630194,2022-23,00,1610612755,PHI,24.0,69,2,10.9,1.8,3.0,0.593,0.0,0.1,0.167,0.6,0.7,0.745,1.6,2.2,3.8,0.4,0.7,0.7,0.7,1.8,4.2,Paul Reed,2020,58
1630194,2023-24,00,1610612755,PHI,25.0,82,24,19.4,3.2,5.9,0.54,0.3,0.7,0.368,0.7,1.0,0.718,2.4,3.6,6.0,1.3,0.8,1.0,0.8,2.4,7.3,Paul Reed,2020,58
1630194,2024-25,00,1610612765,DET,26.0,45,0,9.7,1.6,3.2,0.507,0.2,0.6,0.286,0.7,0.9,0.762,0.9,1.8,2.7,1.0,0.9,0.6,0.6,1.7,4.1,Paul Reed,2020,58
1630194,2025-26,00,1610612765,DET,26.0,38,7,12.8,2.7,4.5,0.591,0.3,0.7,0.385,0.7,1.2,0.596,1.8,2.4,4.2,1.3,0.9,0.7,1.0,1.6,6.3,Paul Reed,2020,58
1630241,2020-21,00,1610612749,MIL,25.0,30,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,Sam Merrill,2020,60
1630241,2021-22,00,1610612763,MEM,26.0,6,0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,Sam Merrill,2020,60
1630241,2022-23,00,1610612739,CLE,27.0,5,0,11.8,1.8,4.4,0.409,1.0,3.6,0.278,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,Sam Merrill,2020,60
1630241,2023-24,00,1610612739,CLE,28.0,61,1,17.5,2.6,6.4,0.402,2.3,5.8,0.404,0.4,0.5,0.929,0.4,1.6,2.0,1.8,0.3,0.1,0.3,1.2,8.0,Sam Merrill,2020,60
1630241,2024-25,00,1610612739,CLE,29.0,71,4,19.7,2.4,6.0,0.406,1.9,5.2,0.372,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,Sam Merrill,2020,60
1630241,2025-26,00,1610612739,CLE,29.0,31,22,25.4,4.5,9.2,0.484,3.5,7.5,0.472,1.2,1.3,0.878,0.7,1.6,2.3,2.3,0.6,0.2,0.9,2.6,13.6,Sam Merrill,2020,60
1629627,2019-20,00,1610612740,NOP,19.0,24,24,27.8,8.8,15.0,0.583,0.3,0.6,0.429,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,Zion Williamson,2019,1
1629627,2020-21,00,1610612740,NOP,20.0,61,61,33.2,10.4,17.0,0.611,0.2,0.6,0.294,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,Zion Williamson,2019,1
1629627,2022-23,00,1610612740,NOP,22.0,29,29,33.0,9.8,16.2,0.608,0.2,0.7,0.368,6.1,8.6,0.714,2.0,5.0,7.0,4.6,1.1,0.6,3.4,2.2,26.0,Zion Williamson,2019,1
1629627,2023-24,00,1610612740,NOP,23.0,70,70,31.5,8.9,15.6,0.57,0.1,0.3,0.333,5.0,7.1,0.702,1.7,4.1,5.8,5.0,1.1,0.7,2.8,2.3,22.9,Zion Williamson,2019,1
1629627,2024-25,00,1610612740,NOP,24.0,30,30,28.6,9.6,16.9,0.567,0.1,0.4,0.231,5.3,8.0,0.656,2.5,4.7,7.2,5.3,1.2,0.9,3.0,2.7,24.6,Zion Williamson,2019,1
1629627,2025-26,00,1610612740,NOP,25.0,40,33,29.7,8.0,13.7,0.584,0.0,0.1,0.0,5.6,7.9,0.711,2.3,3.9,6.1,3.5,1.0,0.6,2.3,2.4,21.6,Zion Williamson,2019,1
1629630,2019-20,00,1610612763,MEM,20.0,67,67,31.0,6.7,14.0,0.477,0.9,2.7,0.335,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,Ja Morant,2019,2
1629630,2020-21,00,1610612763,MEM,21.0,63,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1,Ja Morant,2019,2
1629630,2021-22,00,1610612763,MEM,22.0,57,57,33.1,10.2,20.6,0.493,1.5,4.5,0.344,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,Ja Morant,2019,2
1629630,2022-23,00,1610612763,MEM,23.0,61,59,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,26.2,Ja Morant,2019,2
1629630,2023-24,00,1610612763,MEM,24.0,9,9,35.3,8.9,18.9,0.471,1.6,5.7,0.275,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,Ja Morant,2019,2
1629630,2024-25,00,1610612763,MEM,25.0,50,50,30.4,8.1,17.8,0.454,1.8,5.7,0.309,5.3,6.4,0.824,0.7,3.4,4.1,7.3,1.2,0.2,3.7,2.3,23.2,Ja Morant,2019,2
1629630,2025-26,00,1610612763,MEM,26.0,20,20,28.5,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,Ja Morant,2019,2
1629628,2019-20,00,1610612752,NYK,20.0,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,RJ Barrett,2019,3
1629628,2020-21,00,1610612752,NYK,21.0,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,RJ Barrett,2019,3
1629628,2021-22,00,1610612752,NYK,22.0,70,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,RJ Barrett,2019,3
1629628,2022-23,00,1610612752,NYK,23.0,73,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,RJ Barrett,2019,3
1629628,2023-24,00,1610612752,NYK,24.0,26,26,29.5,6.3,14.9,0.423,1.7,5.0,0.331,4.0,4.8,0.831,0.7,3.5,4.3,2.4,0.5,0.3,1.8,1.7,18.2,RJ Barrett,2019,3
1629628,2023-24,00,1610612761,TOR,24.0,32,32,33.5,8.5,15.4,0.553,1.5,3.8,0.392,3.3,5.2,0.629,1.1,5.3,6.4,4.1,0.6,0.4,2.5,2.6,21.8,RJ Barrett,2019,3
1629628,2023-24,00,0,TOT,24.0,58,58,31.7,7.5,15.2,0.495,1.6,4.3,0.36,3.6,5.0,0.715,0.9,4.5,5.4,3.3,0.5,0.4,2.2,2.2,20.2,RJ Barrett,2019,3
1629628,2024-25,00,1610612761,TOR,25.0,58,58,32.2,7.9,16.9,0.468,1.8,5.3,0.35,3.4,5.4,0.63,1.1,5.3,6.3,5.4,0.8,0.3,2.9,2.4,21.1,RJ Barrett,2019,3
1629628,2025-26,00,1610612761,TOR,25.0,31,31,29.5,6.7,13.9,0.481,1.7,5.1,0.342,3.4,4.8,0.705,0.9,4.3,5.2,3.6,0.8,0.3,1.7,2.4,18.5,RJ Barrett,2019,3
1629631,2019-20,00,1610612737,ATL,22.0,63,62,32.0,4.4,10.8,0.41,1.7,4.8,0.355,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,De'Andre Hunter,2019,4
